10000    4.671810
    3.900000    275.8772
    3.902610    264.2955
    3.905221    252.7679
    3.907831    241.2941
    3.910441    229.8739
    3.913051    218.5068
    3.915662    207.1928
    3.918272    195.9314
    3.920882    184.7224
    3.923492    173.5655
    3.926103    162.4604
    3.928713    151.4069
    3.931323    140.4047
    3.933933    129.4535
    3.936544    118.5531
    3.939154    107.7031
    3.941764     96.9034
    3.944374     86.1536
    3.946985     75.4535
    3.949595     64.8028
    3.952205     54.2012
    3.954815     43.6486
    3.957426     33.1446
    3.960036     22.6890
    3.962646     12.2815
    3.965257      1.9219
    3.967867     -8.3901
    3.970477    -18.6547
    3.973087    -28.8722
    3.975698    -39.0427
    3.978308    -49.1667
    3.980918    -59.2443
    3.983528    -69.2757
    3.986139    -79.2612
    3.988749    -89.2010
    3.991359    -99.3863
    3.993969   -109.7968
    3.996580   -120.1496
    3.999190   -130.4299
    4.001800   -140.6264
    4.004410   -150.7314
    4.007021   -160.7393
    4.009631   -170.6468
    4.012241   -180.4522
    4.014851   -190.1552
    4.017462   -199.7563
    4.020072   -209.2569
    4.022682   -218.6589
    4.025293   -227.9645
    4.027903   -237.1764
    4.030513   -246.2971
    4.033123   -255.3295
    4.035734   -264.2762
    4.038344   -273.1399
    4.040954   -281.9231
    4.043564   -290.6282
    4.046175   -299.2574
    4.048785   -307.8130
    4.051395   -316.2967
    4.054005   -324.7104
    4.056616   -333.0555
    4.059226   -341.3336
    4.061836   -349.5459
    4.064446   -357.6935
    4.067057   -365.7774
    4.069667   -373.7984
    4.072277   -381.7573
    4.074887   -389.6548
    4.077498   -397.4914
    4.080108   -405.2675
    4.082718   -412.9837
    4.085329   -420.6402
    4.087939   -428.2373
    4.090549   -435.7754
    4.093159   -443.2545
    4.095770   -450.6749
    4.098380   -458.0369
    4.100990   -465.3405
    4.103600   -472.5858
    4.106211   -479.7731
    4.108821   -486.9024
    4.111431   -493.9739
    4.114041   -500.9878
    4.116652   -507.9441
    4.119262   -514.8431
    4.121872   -521.6848
    4.124482   -528.4695
    4.127093   -535.1973
    4.129703   -541.8684
    4.132313   -548.4831
    4.134923   -555.0415
    4.137534   -561.5438
    4.140144   -567.9903
    4.142754   -574.3813
    4.145365   -580.7169
    4.147975   -586.9974
    4.150585   -593.2232
    4.153195   -599.3945
    4.155806   -605.5115
    4.158416   -611.5746
    4.161026   -617.5841
    4.163636   -623.5403
    4.166247   -629.4434
    4.168857   -635.2938
    4.171467   -641.0919
    4.174077   -646.8378
    4.176688   -652.5320
    4.179298   -658.1748
    4.181908   -663.7664
    4.184518   -669.3073
    4.187129   -674.7977
    4.189739   -680.2379
    4.192349   -685.6284
    4.194959   -690.9693
    4.197570   -696.2610
    4.200180   -701.5038
    4.202790   -706.6981
    4.205401   -711.8441
    4.208011   -716.9421
    4.210621   -721.9926
    4.213231   -726.9956
    4.215842   -731.9517
    4.218452   -736.8609
    4.221062   -741.7238
    4.223672   -746.5404
    4.226283   -751.3112
    4.228893   -756.0364
    4.231503   -760.7163
    4.234113   -765.3512
    4.236724   -769.9413
    4.239334   -774.4869
    4.241944   -778.9883
    4.244554   -783.4457
    4.247165   -787.8595
    4.249775   -792.2298
    4.252385   -796.5570
    4.254995   -800.8413
    4.257606   -805.0829
    4.260216   -809.2821
    4.262826   -813.4392
    4.265437   -817.5544
    4.268047   -821.6280
    4.270657   -825.6601
    4.273267   -829.6511
    4.275878   -833.6012
    4.278488   -837.5106
    4.281098   -841.3796
    4.283708   -845.2084
    4.286319   -848.9972
    4.288929   -852.7463
    4.291539   -856.4559
    4.294149   -860.1263
    4.296760   -863.7576
    4.299370   -867.3502
    4.301980   -870.9042
    4.304590   -874.4198
    4.307201   -877.8974
    4.309811   -881.3371
    4.312421   -884.7392
    4.315032   -888.1039
    4.317642   -891.4314
    4.320252   -894.7219
    4.322862   -897.9757
    4.325473   -901.1929
    4.328083   -904.3739
    4.330693   -907.5189
    4.333303   -910.6279
    4.335914   -913.7014
    4.338524   -916.7395
    4.341134   -919.7423
    4.343744   -922.7103
    4.346355   -925.6435
    4.348965   -928.5421
    4.351575   -931.4065
    4.354185   -934.2367
    4.356796   -937.0331
    4.359406   -939.7959
    4.362016   -942.5252
    4.364626   -945.2212
    4.367237   -947.8843
    4.369847   -950.5145
    4.372457   -953.1121
    4.375068   -955.6774
    4.377678   -958.2104
    4.380288   -960.7115
    4.382898   -963.1809
    4.385509   -965.6187
    4.388119   -968.0251
    4.390729   -970.4004
    4.393339   -972.7447
    4.395950   -975.0583
    4.398560   -977.3414
    4.401170   -979.5941
    4.403780   -981.8167
    4.406391   -984.0093
    4.409001   -986.1722
    4.411611   -988.3056
    4.414221   -990.4096
    4.416832   -992.4844
    4.419442   -994.5302
    4.422052   -996.5473
    4.424662   -998.5358
    4.427273  -1000.4959
    4.429883  -1002.4278
    4.432493  -1004.3317
    4.435104  -1006.2077
    4.437714  -1008.0561
    4.440324  -1009.8771
    4.442934  -1011.6707
    4.445545  -1013.4373
    4.448155  -1015.1769
    4.450765  -1016.8898
    4.453375  -1018.5762
    4.455986  -1020.2361
    4.458596  -1021.8699
    4.461206  -1023.4776
    4.463816  -1025.0595
    4.466427  -1026.6157
    4.469037  -1028.1464
    4.471647  -1029.6517
    4.474257  -1031.1319
    4.476868  -1032.5871
    4.479478  -1034.0174
    4.482088  -1035.4231
    4.484698  -1036.8044
    4.487309  -1038.1612
    4.489919  -1039.4939
    4.492529  -1040.8027
    4.495140  -1042.0875
    4.497750  -1043.3487
    4.500360  -1044.5864
    4.502970  -1045.8008
    4.505581  -1046.9919
    4.508191  -1048.1600
    4.510801  -1049.3052
    4.513411  -1050.4277
    4.516022  -1051.5277
    4.518632  -1052.6052
    4.521242  -1053.6605
    4.523852  -1054.6936
    4.526463  -1055.7048
    4.529073  -1056.6942
    4.531683  -1057.6620
    4.534293  -1058.6082
    4.536904  -1059.5331
    4.539514  -1060.4368
    4.542124  -1061.3195
    4.544734  -1062.1812
    4.547345  -1063.0221
    4.549955  -1063.8425
    4.552565  -1064.6423
    4.555176  -1065.4219
    4.557786  -1066.1812
    4.560396  -1066.9205
    4.563006  -1067.6399
    4.565617  -1068.3396
    4.568227  -1069.0196
    4.570837  -1069.6801
    4.573447  -1070.3213
    4.576058  -1070.9433
    4.578668  -1071.5462
    4.581278  -1072.1302
    4.583888  -1072.6953
    4.586499  -1073.2419
    4.589109  -1073.7699
    4.591719  -1074.2795
    4.594329  -1074.7708
    4.596940  -1075.2440
    4.599550  -1075.6992
    4.602160  -1076.1366
    4.604770  -1076.5562
    4.607381  -1076.9582
    4.609991  -1077.3428
    4.612601  -1077.7100
    4.615212  -1078.0600
    4.617822  -1078.3929
    4.620432  -1078.7088
    4.623042  -1079.0079
    4.625653  -1079.2903
    4.628263  -1079.5561
    4.630873  -1079.8055
    4.633483  -1080.0385
    4.636094  -1080.2553
    4.638704  -1080.4560
    4.641314  -1080.6408
    4.643924  -1080.8097
    4.646535  -1080.9629
    4.649145  -1081.1004
    4.651755  -1081.2225
    4.654365  -1081.3292
    4.656976  -1081.4207
    4.659586  -1081.4970
    4.662196  -1081.5583
    4.664806  -1081.6047
    4.667417  -1081.6364
    4.670027  -1081.6533
    4.672637  -1081.6558
    4.675248  -1081.6437
    4.677858  -1081.6174
    4.680468  -1081.5768
    4.683078  -1081.5221
    4.685689  -1081.4535
    4.688299  -1081.3709
    4.690909  -1081.2746
    4.693519  -1081.1647
    4.696130  -1081.0411
    4.698740  -1080.9042
    4.701350  -1080.7539
    4.703960  -1080.5903
    4.706571  -1080.4137
    4.709181  -1080.2240
    4.711791  -1080.0215
    4.714401  -1079.8061
    4.717012  -1079.5780
    4.719622  -1079.3373
    4.722232  -1079.0842
    4.724842  -1078.8186
    4.727453  -1078.5408
    4.730063  -1078.2507
    4.732673  -1077.9486
    4.735284  -1077.6345
    4.737894  -1077.3085
    4.740504  -1076.9707
    4.743114  -1076.6212
    4.745725  -1076.2601
    4.748335  -1075.8875
    4.750945  -1075.5035
    4.753555  -1075.1082
    4.756166  -1074.7017
    4.758776  -1074.2841
    4.761386  -1073.8555
    4.763996  -1073.4159
    4.766607  -1072.9655
    4.769217  -1072.5043
    4.771827  -1072.0325
    4.774437  -1071.5502
    4.777048  -1071.0573
    4.779658  -1070.5541
    4.782268  -1070.0406
    4.784878  -1069.5169
    4.787489  -1068.9831
    4.790099  -1068.4392
    4.792709  -1067.8854
    4.795320  -1067.3218
    4.797930  -1066.7484
    4.800540  -1066.1653
    4.803150  -1065.5726
    4.805761  -1064.9704
    4.808371  -1064.3588
    4.810981  -1063.7378
    4.813591  -1063.1076
    4.816202  -1062.4682
    4.818812  -1061.8197
    4.821422  -1061.1621
