100000    4.671810
    3.000000  11338.4180
    3.000270  11330.8855
    3.000540  11323.3577
    3.000810  11315.8347
    3.001080  11308.3164
    3.001350  11300.8029
    3.001620  11293.2940
    3.001890  11285.7899
    3.002160  11278.2906
    3.002430  11270.7959
    3.002700  11263.3060
    3.002970  11255.8208
    3.003240  11248.3402
    3.003510  11240.8644
    3.003780  11233.3933
    3.004050  11225.9269
    3.004320  11218.4652
    3.004590  11211.0082
    3.004860  11203.5559
    3.005130  11196.1082
    3.005400  11188.6653
    3.005670  11181.2270
    3.005940  11173.7934
    3.006210  11166.3644
    3.006480  11158.9402
    3.006750  11151.5206
    3.007020  11144.1057
    3.007290  11136.6954
    3.007560  11129.2898
    3.007830  11121.8888
    3.008100  11114.4925
    3.008370  11107.1008
    3.008640  11099.7138
    3.008910  11092.3314
    3.009180  11084.9536
    3.009450  11077.5805
    3.009720  11070.2120
    3.009990  11062.8481
    3.010260  11055.4889
    3.010530  11048.1343
    3.010800  11040.7843
    3.011070  11033.4389
    3.011340  11026.0981
    3.011610  11018.7619
    3.011880  11011.4303
    3.012150  11004.1033
    3.012420  10996.7809
    3.012690  10989.4631
    3.012960  10982.1499
    3.013230  10974.8413
    3.013500  10967.5373
    3.013770  10960.2378
    3.014040  10952.9430
    3.014310  10945.6527
    3.014580  10938.3669
    3.014850  10931.0858
    3.015120  10923.8091
    3.015390  10916.5371
    3.015660  10909.2696
    3.015930  10902.0067
    3.016200  10894.7483
    3.016470  10887.4944
    3.016740  10880.2452
    3.017010  10873.0004
    3.017280  10865.7602
    3.017550  10858.5245
    3.017820  10851.2933
    3.018090  10844.0667
    3.018360  10836.8446
    3.018630  10829.6270
    3.018900  10822.4140
    3.019170  10815.2054
    3.019440  10808.0014
    3.019710  10800.8018
    3.019980  10793.6068
    3.020250  10786.4163
    3.020520  10779.2303
    3.020790  10772.0487
    3.021060  10764.8717
    3.021330  10757.6992
    3.021600  10750.5311
    3.021870  10743.3675
    3.022140  10736.2084
    3.022410  10729.0538
    3.022680  10721.9036
    3.022950  10714.7579
    3.023220  10707.6167
    3.023490  10700.4800
    3.023760  10693.3477
    3.024030  10686.2198
    3.024300  10679.0964
    3.024570  10671.9775
    3.024840  10664.8630
    3.025110  10657.7530
    3.025380  10650.6474
    3.025650  10643.5462
    3.025920  10636.4495
    3.026190  10629.3572
    3.026460  10622.2693
    3.026730  10615.1858
    3.027000  10608.1068
    3.027270  10601.0322
    3.027540  10593.9620
    3.027810  10586.8962
    3.028080  10579.8349
    3.028350  10572.7779
    3.028620  10565.7253
    3.028890  10558.6772
    3.029160  10551.6334
    3.029430  10544.5941
    3.029700  10537.5591
    3.029970  10530.5285
    3.030240  10523.5023
    3.030510  10516.4804
    3.030780  10509.4630
    3.031050  10502.4499
    3.031320  10495.4412
    3.031590  10488.4369
    3.031860  10481.4369
    3.032130  10474.4413
    3.032400  10467.4501
    3.032670  10460.4632
    3.032940  10453.4806
    3.033210  10446.5024
    3.033480  10439.5286
    3.033750  10432.5591
    3.034020  10425.5939
    3.034290  10418.6331
    3.034560  10411.6766
    3.034830  10404.7245
    3.035100  10397.7766
    3.035370  10390.8331
    3.035640  10383.8940
    3.035910  10376.9591
    3.036180  10370.0286
    3.036450  10363.1023
    3.036720  10356.1804
    3.036990  10349.2628
    3.037260  10342.3495
    3.037530  10335.4405
    3.037800  10328.5358
    3.038070  10321.6353
    3.038340  10314.7392
    3.038610  10307.8474
    3.038880  10300.9598
    3.039150  10294.0766
    3.039420  10287.1976
    3.039690  10280.3229
    3.039960  10273.4524
    3.040230  10266.5862
    3.040500  10259.7243
    3.040770  10252.8667
    3.041040  10246.0133
    3.041310  10239.1642
    3.041580  10232.3193
    3.041850  10225.4787
    3.042120  10218.6424
    3.042390  10211.8102
    3.042660  10204.9824
    3.042930  10198.1587
    3.043200  10191.3393
    3.043470  10184.5242
    3.043740  10177.7132
    3.044010  10170.9065
    3.044280  10164.1040
    3.044550  10157.3058
    3.044820  10150.5117
    3.045090  10143.7219
    3.045360  10136.9363
    3.045630  10130.1549
    3.045900  10123.3777
    3.046170  10116.6047
    3.046440  10109.8359
    3.046710  10103.0713
    3.046980  10096.3110
    3.047250  10089.5547
    3.047520  10082.8027
    3.047790  10076.0549
    3.048060  10069.3113
    3.048330  10062.5718
    3.048600  10055.8365
    3.048870  10049.1054
    3.049140  10042.3785
    3.049410  10035.6557
    3.049680  10028.9371
    3.049950  10022.2226
    3.050221  10015.5123
    3.050491  10008.8062
    3.050761  10002.1042
    3.051031   9995.4064
    3.051301   9988.7127
    3.051571   9982.0232
    3.051841   9975.3378
    3.052111   9968.6566
    3.052381   9961.9794
    3.052651   9955.3065
    3.052921   9948.6376
    3.053191   9941.9729
    3.053461   9935.3123
    3.053731   9928.6558
    3.054001   9922.0035
    3.054271   9915.3552
